tiempo,time
hombre,man
camino,way
gente,people
vida,life
día,day
trabajo,work
llamada,call
noche,night
hogar,home
pensamiento,thought
dinero,money
nombre,name
padre,father
chico,guy
lugar,place
sentimiento,feel
chica,girl
casa,house
izquierda,left
derecha,right
madre,mother
curso,course
papá,dad
mundo,world
hijo,son
coche,car
mujer,woman
amigo,friend
mente,mind
cabeza,head
mamá,mom
niño,boy
trabajo,job
bebé,baby
familia,family
habitación,room
hermano,brother
cabeza,head
idea,idea
esposa,wife
inicio,start
puerta,door
pedazo,bit
materia,matter
carrera,run
escuela,school
juego,play
problema,problem
fin,end
teléfono,phone
esperanza,hope
excusa,excuse
cara,face
turno,turn
policía,police
corazón,heart
preocupación,worry
negocio,business
reloj,watch
año,year
mano,hand
médico,doctor
sentada,sit
segundo,second
niño,kid
pago,pay
agua,water
muerte,death
cosas,stuff
minuto,minute
parte,part
persona,person
bebida,drink
cambio,change
golpe,hit
cheque,check
música,music
interior,inside
sueño,sleep
mío,mine
acuerdo,deal
punto,point
cuerpo,body
querido,dear
oportunidad,chance
cierre,close
fiesta,party
hija,daughter
palabra,word
diversión,fun
número,number
historia,story
conjunto,set
deseo,wish
esposo,husband
fuego,fire
pelea,fight
descanso,rest
momento,moment
semana,week
soporte,stand
juego,game
corte,cut
hermana,sister
niño,child
lado,side
sangre,blood
verdad,truth
dama,lady
disparo,shot
guerra,war
ruptura,break
paseo,walk
razón,reason
problema,trouble
ciudad,city
pueblo,town
confianza,trust
pregunta,question
oficina,office
mitad,half
bienvenida,welcome
pareja,couple
prisa,hurry
cariño,honey
poder,power
cama,bed
frente,front
respuesta,answer
pistola,gun
línea,line
equipo,team
noticias,news
capitán,captain
odio,hate
perro,dog
comida,food
luz,light
orden,order
país,country
elección,pick
hecho,fact
negro,black
jefe,boss
causa,cause
cena,dinner
promesa,promise
plan,plan
tipo,sort
libro,book
hora,hour
tío,uncle
caja,safe
disparo,shoot
toque,touch
empresa,company
pasado,past
perra,bitch
sonido,sound
pelo,hair
ser,human
conducción,drive
suerte,luck
cima,top
victoria,win
control,control
frío,cold
aire,air
maestro,master
baile,dance
sexo,sex
otros,others
hospital,hospital
calle,street
asesinato,murder
mentira,lie
sueño,dream
captura,catch
dulce,sweet
sentido,sense
apuesta,bet
voz,voice
señal,sign
silencio,quiet
sentimiento,felt
latido,beat
regreso,return
café,coffee
cita,date
tirón,pull
secreto,secret
culpa,fault
caída,fall
canción,song
calma,calm
camino,road
gota,drop
futuro,future
lanzamiento,throw
paso,step
pieza,piece
imagen,picture
tierra,land
maravilla,wonder
valor,worth
presidente,president
ojo,eye
tipo,dude
estado,state
figura,figure
acto,act
ley,law
beso,kiss
obras,works
informe,report
dolor,pain
pase,pass
despertar,wake
general,general
barco,ship
elección,choice
