Spanish Word,English Definition,Example_1,Example_2,Example_3,Example_4,Example_5,Example_6,Example_7,Example_8,Example_9,Example_10,Example_11,Example_12,Example_13,Example_14,Example_15,Example_16,Example_17,Example_18,Example_19,Example_20
tiempo,time,"(Uno siempre puede encontrar tiempo., One can always find time.)","(Hoy hace un tiempo perfecto., The weather is perfect today.)","(Puedo hacerlo en la mitad de tiempo., I can do it in half the time.)","(Seguía fumando todo el tiempo., He kept on smoking all the time.)","(Hoy hace muy buen tiempo., The weather was very good today.)","(La mitad de nuestra vida transcurre tratando de encontrar algo que hacer con el tiempo que intentamos ahorrar precipitados por la vida., Half our life is spent trying to find something to do with the time we have rushed through life trying to save.)","(Hace mucho tiempo visite París., I visited Paris a long time ago.)","(El tiempo cambia con frecuencia., Weather changes often.)","(El tiempo se está agotando., Time is running out.)","(Hace buen tiempo. Hace sol., There is good weather. There is sun.)","(Si tengo tiempo lo haré., If I get time, I will.)","(¿Cómo está el tiempo hoy?, What's the weather like today?)","(Tenemos mucho tiempo esta noche., We have plenty of time tonight.)","(El tiempo fue perfecto ayer., The weather was perfect yesterday.)","(Gracias por llamarme a tiempo., Thank you for calling me on time.)","(Estoy acostumbrado al tiempo frío., I am accustomed to cold weather.)","(Si tengo tiempo, te marco., I will call you up, provided that I have time.)","(Depende del tiempo que haga., It depends on the weather.)","(Aún tenemos tiempo de sobra., We still have plenty of time left.)","(El cielo promete buen tiempo., The sky promises fair weather.)"
hombre,man,"(Le consideramos un gran hombre., We regard him as a great man.)","(Él es un hombre cruel., He is a cruel person.)","(Él es un hombre talentoso., He is a man of ability.)","(Él es mi hombre ideal., He is my Mr Right.)","(Este hombre tiene un caballo., This man has a horse.)","(Nuestro maestro es un hombre sincero, y por eso lo admiro., Our teacher is a sincere person, so I look up to him.)","(El hombre murió de cáncer., The man died of cancer.)","(Aprender klingon le será muy útil para su carrera de hombre de negocios., Learning Klingon will serve him well in his business career.)","(El hombre prueba el café., The man tries the coffee.)","(Ese hombre mató a Bill., Bill was killed by that man.)","(El hombre agarró mi brazo., The man took my arm.)","(Acusó al hombre de robo., He accused the man of stealing.)","(Ella le hizo un hombre., She made a man of him.)","(El viejo hombre dijo algo., The old man said something.)","(Ella encontró un hombre muerto., She found a man dead.)","(Soy un hombre sin mujer., I am a man without woman)","(No escuches a aquel hombre., Don't listen to that man.)","(Tom es un hombre apuesto., Tom is a handsome man.)","(Él es un hombre sabio., He is a man of wisdom.)","(Ese hombre está muy bronceado., That man is very tanned.)"
camino,way,"(Yo camino todos los días., I walk every day.)","(Iba de camino al colegio., I was on my way to school.)","(No sigas por ese camino., Don't go further on that road.)","(¿Adónde lleva este camino difícil?, To where leads this difficult path?)","(¿Podrías apartarte de mi camino?, Could you please move out of my way?)","(Creo que estás en el buen camino., I think you're on the right track.)","(Normalmente camino hacia el colegio., I usually walk to school.)","(¡Mantente fuera de mi camino!, Stay out of my way!)","(Este camino es muy largo., This road is very long.)","(Él limpió la nieve del camino., He cleared the path of snow.)","(Por favor mueva la silla. Está en el camino., Please move the chair. It's in the way.)","(Camino veinte millas al día., I walk twenty miles a day.)","(La luna ilumina el camino., The moon lights the way.)","(Este camino lleva al parque., This road goes to the park.)","(Todos necesitan encontrar su propio camino., Everyone needs to find his own path.)","(Camino todos los días al trabajo., I walk to work every day.)","(Gracias por indicarme el camino., Thanks for showing me the way.)","(Caminábamos lentamente por el camino., We walked slowly along the road.)","(El camino a través del cañón parece escarpado., The path through the canyon seems steep.)","(Siempre pasamos por la oficina de correos de camino al trabajo., We always walk by the post office on the way to work.)"
gente,people,"(La gente le llama Yotchan., People call her Yotchan.)","(Odio cuando hay mucha gente., I hate it when there are a lot of people.)","(Mucha gente le estaba esperando., A lot of people were waiting for him.)","(Tom conoce a mucha gente., Tom knows a lot of people.)","(Quiero que la gente viva., I want people to live.)","(No mires a la gente., Don't stare at people.)","(Se ha reunido mucha gente., Many people have gathered.)","(Hay mucha gente en Asia., There are many people in Asia.)","(La gente se queda afuera., People stay outside.)","(La gente votó en Noviembre., The people voted in November.)","(La gente está jugando béisbol., The people are playing baseball.)","(Los españoles son gente amigable., The Spaniards are a friendly people.)","(¿Visita mucha gente el museo?, Is the museum visited by many people?)","(¿A cuánta gente conoce bien?, How many people do you know well?)","(¿Por qué miente la gente?, Why do people tell lies?)","(Es utilizado por muchísima gente., It is used by a great many people.)","(Fui lastimado por mucha gente., I was hurt by many people.)","(La gente quiere poseer tierras., People want to own land.)","(La gente extranjera me intriga., Foreign people intrigue me.)","(La gente es muy amable., The people are so friendly.)"
vida,life,"(Ha llevado una vida dura., She's had a hard life.)","(Trabaja duro para ganarse la vida., He works hard to earn his living.)","(Él hizo una gran fortuna durante su vida., He made a great fortune in his lifetime.)","(Llegar a tiempo es síntoma de una vida aburrida., Being on time is a symptom of a boring life.)","(Tengo un seguro de vida., I have life insurance.)","(No hay vida en la isla., There is no living on the island.)","(Estoy dispuesto a dedicar mi vida a perseguir mis ideales., I am determined to spend my lifetime pursuing my ideals.)","(La vida es muy corta, no deberías desperdiciar tu tiempo., Life being very short, you ought not to waste your time.)","(Tu muerte es mi vida., Your death is my life.)","(Él se gana la vida enseñando., He earns his living by teaching.)","(Tienes mucha suerte, ¿sabes? Esas cosas sólo pasan una vez en la vida., You're very lucky you know! A such thing happen only once in a lifetime.)","(No ser alto no es una desventaja seria en la vida., Not being tall is not a serious disadvantage in life.)","(Mientras haya vida, habrá esperanza., As long as there's life, there is hope.)","(él se gana la vida escribiendo, He earns his living by writing.)","(Tatoeba: tenemos más frases de las que podría decir tu madre en toda su vida., Tatoeba: We've got more sentences than your mom could ever say in her lifetime.)","(Como los seres humanos son animales sociales, la amistad es una parte esencial de la vida., As human beings are social animals, friendship is an essential part of life.)","(Me ha salvado la vida., You saved my life.)","(El costo de vida ha aumentado., The cost of living has risen.)","(""I love you"" es el titulo de más canciones de las que cualquiera puede cantar en su vida., ""I Love You"" is the title of more songs than anyone can sing in her lifetime.)","(Toda persona tiene derecho a un nivel de vida adecuado que le asegure, así como a su familia, la salud y el bienestar, y en especial la alimentación, el vestido, la vivienda, la asistencia médica y los servicios sociales necesarios; tiene asimismo derecho a los seguros en caso de desempleo, enfermedad, invalidez, viudez, vejez u otros casos de pérdida de sus medios de subsistencia por circunstancias independientes de su voluntad., Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.)"
día,day,"(¿Qué día es otra vez?, What day is it again?)","(Las estrellas no se ven durante el día., Stars cannot be seen in the daytime.)","(Gracias por el otro día., Thank you for the other day.)","(Algún día sabrás la verdad., You will know the truth some day.)","(Siguió lloviendo todo el día., The rain continued all day.)","(Al día siguiente fue navidad., The next day was Christmas Day.)","(Estuvimos esperándote un día entero., We waited for you all day long.)","(¿Puedo tomarme un día libre?, Can I take a day off?)","(Tenemos seis lecciones al día., We have six lessons a day.)","(Ha sido un buen día., It's been a good day.)","(Lo vi el otro día., I met him the other day.)","(¿Qué día sueles estar libre?, What day are you usually free?)","(Un día él se suicidó., One day he killed himself.)","(Ayer fue un buen día., Yesterday was a good day.)","(Era un día muy caluroso., It was a very hot day.)","(Ha nevado todo el día., It kept snowing all day.)","(El bebé tiene un día., The baby is one day old.)","(Deberías tomarte el día libre., You should take a day off.)","(Cada día aprendes algo nuevo., You learn something new every day.)","(Él va allí cada día., He goes there every day.)"
trabajo,work,"(Déjame ayudarte con tu trabajo., Let me help you with your work.)","(Tom hizo un buen trabajo., Tom did a good job.)","(Asegúrate de echarle un vistazo a tu trabajo antes de entregarlo., Be sure to look over your paper again before you hand it in.)","(En esta compañía, el trabajo manual es necesario., Manual labor is necessary in this company.)","(Agotó toda su energía en ese trabajo., The task absorbed all his energies.)","(La flebotomista se asustó a sí misma al practicar su trabajo en un globo., The phlebotomist scared herself by practicing her craft on a balloon.)","(Me parece bueno tu trabajo., I think your work is all right.)","(El trabajo está a medias., The job is half done.)","(Tengo que redactar un trabajo de más de diez páginas para mis deberes de verano., I have to write a paper of more than 10 pages for my summer homework.)","(La máquina te ahorrará mucho tiempo y trabajo., The machine will save you much time and labor.)","(Sentí que yo no era adecuado para el trabajo., I felt inadequate to the task.)","(¿Que tal hace su trabajo?, How does this work?)","(Es bueno para ese trabajo., He is a good man for the job.)","(No trabajo sábados ni domingos., I don't work on Saturday nor Sunday.)","(Este trabajo no tiene futuro., There is no future in this job.)","(El trabajo costó 100 dólares., The work cost 100 dollars.)","(Me gusta mucho mi trabajo., I like my job very much.)","(Ya he terminado mi trabajo., I've already finished my work.)","(Mi trabajo es estrangular ratas., My job is strangling rats.)","(Estoy satisfecho con mi trabajo., I'm satisfied with my work.)"
llamada,call,"(¿Sabes quién contestó la llamada?, Do you know who took the call?)","(Una persona llamada Itoh quiere conocerte., A person named Itoh wants to meet you.)","(Quisiera hacer una llamada telefónica., I would like to make a phone call.)","(Tom tiene una hermana llamada Mary., Tom has a sister named Mary.)","(¿Dónde podemos hacer una llamada?, Where can we make a phone call?)","(Una muchacha llamada Kate vino a verte., A girl named Kate came to see you.)","(Luego le devolveré la llamada., I'll call him back later.)","(Tom conoce a una chica llamada Mary., Tom knows a girl named Mary.)","(¿Dónde puedo hacer una llamada?, Where can I do a phone call?)","(Una persona llamada Jones vino mientras estabas fuera., A person named Jones came while you were out.)","(Necesito hacer una llamada telefónica., I need to make a telephone call.)","(Vi la película llamada ""El sacrificio del demonio"" con mi novia ayer. Ella estaba muy asustada., I watched the film named ""The Demon's Sacrifice"" with my girlfriend yesterday. She was very afraid.)","(Recibí una llamada de él., I had a phone call from him.)","(En el almuerzo en el comedor del hotel, la niña llamada Stella colapsó, y cuando el Dr. Stewart examino el cuerpo, dijo..., During lunch in the hotel dining room, the girl named Stella collapsed, and when Dr. Stewart examined the body he said...)","(Tengo que hacer una llamada telefónica., I have to make a phone call.)","(Recibí una llamada suya esta mañana., I got a call from her this morning.)","(Estoy esperando una llamada muy importante., I'm waiting for a very important call.)","(Recibí una llamada del colegio hoy., I got a call from the school today.)","(Quiero hacer una llamada a cobro revertido, I want to make a reverse-charges phone call,)","(¿Puedo hacer una llamada telefónica, por favor?, Can I make a telephone call, please?)"
noche,night,"(Él trabaja por la noche., He works at night.)","(Hizo mucho frío esa noche., It was very cold that evening.)","(Le deseo una buena noche., I wish her a good night.)","(Preferiría no salir esta noche., I'd rather not go out this evening.)","(Ha sido una larga noche., It's been a long night.)","(Todavía no es de noche., It's not evening yet.)","(¿Dónde planeas pasar la noche?, Where are you planning to spend the night?)","(Esta noche va a llover., It's going to rain this evening.)","(Estuve despierta toda la noche., I stayed up all night.)","(Gracias por una noche agradable., Thank you for the pleasant evening.)","(Esa noche hacía mucho frío., The night was so cold.)","(Esta noche voy a ver televisión., I am going to watch TV this evening.)","(Tom lloró toda la noche., Tom cried all night.)","(Por la noche suelo estudiar matemáticas., I usually study math in the evening.)","(Te dejaré quedarte una noche., I'll put you up for the night.)","(Podría llover antes de la noche., It might rain before evening.)","(Las estrellas salen de noche., The stars come out at night.)","(¿Qué hiciste ayer por la noche?, What did you do last evening?)","(Ella trabaja toda la noche., She works all night.)","(Se pronostica lluvia para esta noche., Rain is forecast for this evening.)"
hogar,home,"(¿De verdad no tienes hogar?, Do you really have no home?)","(No hay nada como el hogar., There is nothing like home.)","(No hay lugar como el hogar., There's no place like home.)","(Como el hogar, lugar no hay., No place like home.)","(¿En dónde vives si no tienes hogar?, Where do you live if you have no home?)","(El verdadero hogar es donde uno tiene a los suyos, Home is where the heart is)","(A dondequiera que vayas, no encontrarás mejor lugar que tu hogar., Wherever you may go, you will not find a better place than your home.)","(La educación temprana de los niños normalmente empieza en el hogar., Early education for children usually begins at home.)","(Tom quería un lugar en el país que pudiera llamar hogar., Tom wanted a place in the country he could call home.)","(Tendemos a usar cada vez más los aparatos eléctricos en el hogar., We tend to use more and more electric appliances in the home.)","(El objetivo de Tom es tener un hogar antes de cumplir los treinta., Tom's goal is to own a home before he's thirty.)","(Hogar es donde está el corazón, y mi corazón siempre está con mi familia., Home is where the heart is and my heart is always with my family.)","(No vivimos en países, vivimos en nuestros idiomas. Ése es tu hogar, ése y ningún otro., We don't live in countries, we live in our languages.  That is your home, there and nowhere else.)","(Los perros no pueden hablar, pero es como si los ojos del cachorro dijeran ""no, no tengo hogar""., Dogs can't talk, but it's almost as if the puppy's eyes said, ""No, I don't have a home."")","(Los perros no pueden hablar, pero pareció como si los ojos del perro dijeran, ""No, no tengo hogar."", Dogs can't speak, but it appeared as if the eyes of the dog said, ""No, I don't have a home."")","(Usted no puede ver contenido Flash en un iPad. Sin embargo, puede enviarse el URL de esas páginas web y ver el contenido en su computadora ordinaria al llegar a su hogar., You can't view Flash content on an iPad. However, you can easily email yourself the URLs of these web pages and view that content on your regular computer when you get home.)","(Muchos perdieron sus hogares después del terremoto., Many lost their homes after the earthquake.)","(Muchos perdieron sus hogares en el terremoto., Many lost their homes in the earthquake.)","(Hay dos cosas por las que deberíamos luchar. Una es la defensa de nuestros hogares y la otra la Declaración de Derechos., There are only two things we should fight for. One is the defense of our homes and the other is the Bill of Rights.)","(Y en muchos países, donde los animales ya están bajo presión debido a que sus hogares están siendo destruidos por la agricultura, las cosas pueden empeorar aún más., And in many countries, where the animals are already under pressure because their homes are being destroyed by agriculture, things can get even worse.)"
